Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2006-03-31,130.020004,130.240005,129.369995,129.830002,102.473602,62925600.0,11.42,11.65,11.27,11.39
2006-04-03,130.070007,130.869995,129.490005,129.729996,102.39469100000001,61624700.0,11.47,11.62,11.03,11.57
2006-04-04,129.729996,130.729996,129.360001,130.559998,103.049774,54809300.0,11.66,11.8,11.09,11.14
2006-04-05,130.610001,131.279999,130.380005,131.009995,103.404961,50607200.0,11.24,11.36,11.06,11.13
2006-04-06,130.850006,131.21000700000002,130.190002,130.869995,103.29447900000001,57906200.0,11.34,11.74,11.25,11.45
2006-04-07,131.059998,131.399994,129.350006,129.53999299999998,102.24472,80180900.0,11.44,12.31,11.2,12.26
2006-04-10,129.740005,130.080002,129.259995,129.740005,102.402573,41496500.0,12.44,12.49,12.04,12.19
2006-04-11,129.850006,130.059998,128.25,128.639999,101.53434,72799400.0,12.09,13.06,12.06,13.0
2006-04-12,128.770004,129.130005,128.610001,128.880005,101.723801,43033700.0,13.08,13.09,12.66,12.76
2006-04-13,128.58999599999999,129.25,128.309998,128.71000700000002,101.5896,51051800.0,12.93,13.0,12.28,12.38
2006-04-17,128.830002,129.309998,128.020004,128.66000400000001,101.550125,64167700.0,12.8,13.02,12.27,12.58
2006-04-18,128.929993,130.940002,128.929993,130.699997,103.160294,92531800.0,12.55,12.55,11.31,11.4
2006-04-19,130.75,131.070007,130.240005,130.949997,103.357597,87269000.0,11.52,11.8,11.23,11.32
2006-04-20,131.0,131.860001,130.600006,131.130005,103.49969499999999,86005500.0,11.3,11.67,11.02,11.64
2006-04-21,131.690002,131.78999299999998,130.619995,131.149994,103.515465,72342600.0,11.24,11.98,11.19,11.59
2006-04-24,130.889999,131.070007,130.380005,130.91000400000001,103.32601899999999,52546400.0,12.26,12.42,11.67,11.75
2006-04-25,131.03999299999998,131.119995,129.919998,130.369995,102.899826,84359800.0,11.71,12.19,11.59,11.75
2006-04-26,130.5,131.139999,130.300003,130.399994,102.923462,67262400.0,11.76,11.79,11.34,11.76
2006-04-27,129.899994,131.630005,129.58999599999999,131.029999,103.420746,124478600.0,12.27,12.52,11.55,11.84
2006-04-28,130.78999299999998,131.75,130.71000700000002,131.470001,103.768036,55854400.0,12.13,12.13,11.42,11.59
2006-05-01,131.470001,131.800003,130.320007,130.399994,102.923462,64990300.0,11.83,12.59,11.75,12.54
2006-05-02,131.009995,131.46000700000002,130.740005,131.380005,103.69702099999999,49063500.0,12.2,12.27,11.93,11.99
2006-05-03,131.149994,131.320007,130.449997,130.889999,103.31021899999999,60821300.0,12.21,12.45,11.95,11.99
2006-05-04,131.080002,131.619995,130.970001,131.360001,103.681213,42921400.0,11.92,12.16,11.71,11.86
2006-05-05,132.050003,132.800003,131.850006,132.520004,104.596786,62588200.0,11.39,11.62,11.18,11.62
2006-05-08,132.509995,132.770004,132.360001,132.360001,104.47048199999999,30016700.0,11.98,12.06,11.81,12.0
2006-05-09,132.419998,132.770004,132.309998,132.619995,104.675728,29864000.0,12.1,12.15,11.88,11.99
2006-05-10,132.41000400000001,132.75,131.889999,132.550003,104.620483,64378200.0,12.22,12.32,11.78,11.78
2006-05-11,132.509995,132.550003,130.520004,130.949997,103.357597,80626900.0,12.33,12.92,11.99,12.49
2006-05-12,130.360001,130.720001,129.190002,129.240005,102.007935,91726500.0,12.71,14.26,12.71,14.19
2006-05-15,128.78999299999998,129.740005,128.610001,129.5,102.213127,84029300.0,15.12,15.13,13.44,13.57
2006-05-16,129.759995,130.0,129.009995,129.309998,102.063171,62137600.0,13.49,13.61,12.98,13.35
2006-05-17,128.669998,129.100006,126.769997,126.849998,100.12153599999999,144789500.0,13.83,16.26,13.39,16.26
2006-05-18,127.349998,127.75,126.110001,126.209999,99.616348,87906300.0,15.54,17.09,14.96,16.99
2006-05-19,126.870003,127.489998,125.800003,127.099998,100.31884000000001,124309400.0,16.16,18.01,15.9,17.18
2006-05-22,126.279999,127.16999799999999,125.5,126.129997,99.55323800000001,110852800.0,18.55,19.62,16.73,17.72
2006-05-23,127.18,127.629997,125.16999799999999,125.16999799999999,98.795509,92006500.0,16.7,18.26,15.36,18.26
2006-05-24,125.68,126.889999,124.760002,126.16999799999999,99.584793,168405000.0,17.87,19.87,17.13,17.36
2006-05-25,126.91999799999999,127.730003,126.43,127.730003,100.816101,78977900.0,16.67,16.67,15.31,15.5
2006-05-26,128.009995,128.380005,127.510002,128.380005,101.32914,62989700.0,14.92,15.04,14.26,14.26
2006-05-30,127.970001,128.0,126.050003,126.099998,99.52956400000001,72419900.0,15.39,18.72,15.39,18.66
2006-05-31,126.620003,127.510002,126.199997,127.510002,100.642441,86926200.0,18.09,18.09,16.41,16.44
2006-06-01,127.379997,128.940002,127.269997,128.729996,101.60539200000001,73721700.0,16.47,16.56,14.48,14.52
2006-06-02,129.25,129.429993,128.320007,129.0,101.818489,91702600.0,14.17,14.97,13.92,14.32
2006-06-05,128.850006,128.860001,126.769997,127.120003,100.334663,86105100.0,14.97,17.14,14.97,16.65
2006-06-06,127.209999,127.379997,125.760002,126.809998,100.089928,130498600.0,16.72,18.56,16.65,17.34
2006-06-07,126.910004,127.650002,125.790001,125.860001,99.340118,108599400.0,17.21,17.86,16.07,17.8
2006-06-08,125.58000200000001,126.5,123.870003,125.75,99.25329599999999,204957200.0,17.92,20.75,17.88,18.35
2006-06-09,126.360001,126.959999,125.290001,125.349998,98.93755300000001,94972200.0,17.9,18.45,17.07,18.12
2006-06-12,125.879997,125.93,123.82,123.989998,97.864136,95815900.0,18.13,21.25,17.89,20.96
2006-06-13,123.739998,124.839996,122.550003,122.550003,96.72758499999999,185688800.0,20.95,23.81,20.27,23.81
2006-06-14,122.839996,123.629997,122.339996,123.5,97.477417,163566400.0,23.45,23.49,21.45,21.46
2006-06-15,123.949997,126.360001,123.860001,126.120003,99.54534100000001,134057000.0,21.05,21.14,15.65,15.9
2006-06-16,125.290001,125.559998,124.459999,124.650002,98.819923,94253500.0,16.56,18.13,16.52,17.25
2006-06-19,125.400002,125.480003,123.550003,123.66999799999999,98.04300699999999,95804400.0,16.06,18.1,15.73,17.83
2006-06-20,124.010002,124.809998,123.720001,124.089996,98.375984,65494700.0,17.52,17.65,16.39,16.69
2006-06-21,124.0,125.699997,123.959999,125.010002,99.105347,75008200.0,16.67,16.72,14.88,15.52
2006-06-22,124.949997,125.059998,124.040001,124.459999,98.669312,74566100.0,15.95,16.66,15.56,15.88
2006-06-23,124.33000200000001,125.300003,124.029999,124.440002,98.65347299999999,54107000.0,16.41,16.58,14.94,15.89
2006-06-26,124.540001,125.059998,124.25,124.989998,99.089478,37899600.0,16.55,16.61,15.49,15.62
2006-06-27,125.010002,125.290001,123.769997,123.910004,98.233261,69780200.0,15.58,16.55,15.27,16.4
2006-06-28,124.190002,124.769997,123.650002,124.75,98.89921600000001,62368100.0,16.02,17.0,15.78,15.79
2006-06-29,125.199997,127.349998,125.16999799999999,127.269997,100.897041,110634800.0,15.28,15.3,12.93,13.03
2006-06-30,127.540001,127.660004,126.959999,127.279999,100.904945,54227800.0,12.9,13.47,12.74,13.08
2006-07-03,127.43,128.009995,127.309998,127.800003,101.317192,23914000.0,13.29,13.51,12.77,13.05
2006-07-05,127.290001,127.449997,126.519997,127.07,100.738472,69653400.0,13.92,14.77,13.86,14.15
2006-07-06,127.199997,127.849998,127.08000200000001,127.440002,101.031769,50100300.0,14.04,14.04,13.25,13.65
2006-07-07,127.190002,127.559998,126.290001,126.610001,100.373779,81626500.0,13.9,14.45,13.43,13.97
2006-07-10,126.940002,127.43,126.410004,126.849998,100.564026,60964100.0,14.17,14.5,13.67,14.02
2006-07-11,126.610001,127.410004,125.940002,127.410004,101.008011,73640800.0,14.31,14.68,13.1,13.14
2006-07-12,127.150002,127.400002,125.720001,126.050003,99.92984,82561300.0,13.39,14.85,13.26,14.49
2006-07-13,125.449997,125.68,124.0,124.0,98.30461899999999,102405700.0,15.17,17.83,15.17,17.79
2006-07-14,124.129997,124.260002,122.83000200000001,123.519997,97.92408,103242500.0,17.57,18.79,17.28,18.05
2006-07-17,123.519997,124.099998,123.150002,123.339996,97.781403,81159000.0,18.73,18.76,17.75,18.64
2006-07-18,123.709999,124.050003,122.389999,123.970001,98.28085300000001,122771000.0,18.2,19.58,17.66,17.74
2006-07-19,124.18,126.260002,123.720001,125.690002,99.64444,133565300.0,17.62,17.62,14.47,15.55
2006-07-20,126.120003,126.300003,124.660004,124.83000200000001,98.962631,112259800.0,15.1,16.37,14.87,16.21
2006-07-21,125.150002,125.190002,123.82,123.949997,98.264984,101560000.0,16.23,17.56,16.23,17.4
2006-07-24,124.440002,126.32,124.440002,126.209999,100.056656,92884000.0,17.08,17.08,14.89,14.98
2006-07-25,125.980003,127.300003,125.720001,126.660004,100.41342900000001,95480700.0,15.44,15.68,14.31,14.85
2006-07-26,126.589996,127.449997,126.18,126.83000200000001,100.548203,84525800.0,15.04,15.21,14.09,14.62
2006-07-27,127.379997,127.690002,126.199997,126.709999,100.45307199999999,87257100.0,14.26,15.39,14.07,14.94
2006-07-28,127.040001,128.139999,126.860001,127.980003,101.4599,82137000.0,14.73,14.75,14.06,14.33
2006-07-31,127.660004,127.959999,127.449997,127.849998,101.356812,49593100.0,15.01,15.13,14.86,14.95
2006-08-01,127.339996,127.379997,126.599998,127.220001,100.857376,65225600.0,15.49,16.15,15.03,15.05
2006-08-02,127.58000200000001,128.46000700000002,127.550003,128.080002,101.539162,64770900.0,14.93,14.93,13.92,14.34
2006-08-03,127.339996,128.550003,127.150002,128.419998,101.808701,63693800.0,15.1,15.19,14.2,14.46
2006-08-04,129.080002,129.429993,127.480003,128.199997,101.63427,96294200.0,14.03,14.91,13.65,14.34
2006-08-07,127.900002,128.080002,127.400002,127.900002,101.396461,45377300.0,14.98,15.53,14.97,15.23
2006-08-08,128.08999599999999,128.46000700000002,126.949997,127.410004,101.008011,90901300.0,15.2,15.55,14.86,15.23
2006-08-09,128.179993,128.600006,126.610001,126.980003,100.667099,78910600.0,14.76,15.41,14.07,15.2
2006-08-10,126.58000200000001,127.5,126.279999,127.370003,100.976311,69322300.0,15.56,15.73,14.45,14.46
2006-08-11,127.16999799999999,127.199997,126.389999,127.010002,100.69091,47482200.0,14.72,14.85,14.3,14.3
2006-08-14,127.629997,128.16000400000001,126.91999799999999,127.110001,100.770172,57839000.0,14.15,14.43,13.41,14.26
2006-08-15,128.25,128.869995,127.900002,128.630005,101.975204,68143000.0,13.57,13.72,13.15,13.42
2006-08-16,129.320007,129.889999,129.03999299999998,129.699997,102.823448,71737600.0,12.69,12.95,12.11,12.41
2006-08-17,129.580002,130.369995,129.490005,130.029999,103.085075,70992800.0,12.69,12.72,12.21,12.24
2006-08-18,130.190002,130.690002,129.58999599999999,130.690002,103.608322,58288400.0,12.11,12.52,11.57,11.64
2006-08-21,130.179993,130.279999,129.800003,130.130005,103.16436800000001,42133600.0,12.4,12.62,12.21,12.22
2006-08-22,129.990005,130.520004,129.679993,130.119995,103.156441,60839900.0,12.42,12.42,11.93,12.19
2006-08-23,130.179993,130.440002,129.190002,129.759995,102.87104000000001,66592100.0,12.26,12.73,12.16,12.4
2006-08-24,129.990005,130.100006,129.399994,129.649994,102.783821,57983000.0,12.24,12.58,12.21,12.4
2006-08-25,129.639999,130.25,129.550003,129.809998,102.91068299999999,41756000.0,12.41,12.47,12.08,12.31
2006-08-28,129.649994,130.820007,129.639999,130.429993,103.402199,52681500.0,12.92,12.92,12.07,12.18
2006-08-29,130.490005,130.830002,129.809998,130.580002,103.521111,61817800.0,12.27,12.83,12.21,12.28
2006-08-30,130.869995,131.03999299999998,130.550003,130.66000400000001,103.58453399999999,50052200.0,12.14,12.35,12.1,12.22
2006-08-31,130.850006,130.990005,130.580002,130.639999,103.568703,37510300.0,12.23,12.33,12.07,12.31
2006-09-01,131.139999,131.580002,130.83999599999999,131.419998,104.187073,48794500.0,12.14,12.33,11.91,11.96
2006-09-05,131.509995,131.850006,131.199997,131.669998,104.385239,52348300.0,12.8,12.86,12.43,12.63
2006-09-06,131.110001,131.16000400000001,130.330002,130.509995,103.465622,53795600.0,13.06,13.88,13.06,13.74
2006-09-07,130.059998,130.570007,129.350006,129.91000400000001,102.989944,86269400.0,14.07,14.49,13.67,13.88
2006-09-08,130.080002,130.46000700000002,129.830002,130.279999,103.283287,45096300.0,13.79,13.8,13.05,13.16
2006-09-11,129.860001,130.690002,129.479996,130.41000400000001,103.386368,68496600.0,13.95,13.95,12.75,12.99
2006-09-12,130.559998,131.83999599999999,130.369995,131.690002,104.401115,69875600.0,13.04,13.14,11.55,11.92
2006-09-13,131.639999,132.449997,131.520004,132.220001,104.821297,62898400.0,11.4,11.56,10.99,11.18
2006-09-14,131.96000700000002,132.240005,131.75,132.229996,104.829216,57805400.0,11.36,12.02,10.74,11.55
2006-09-15,132.309998,132.389999,131.679993,131.96000700000002,105.07525600000001,76703100.0,11.49,12.54,11.4,11.76
2006-09-18,131.78999299999998,132.389999,131.649994,132.139999,105.21855900000001,64154100.0,12.28,12.41,11.58,11.78
2006-09-19,132.119995,132.130005,131.070007,131.809998,104.955803,92089100.0,11.96,12.69,11.86,11.98
2006-09-20,132.25,132.770004,132.059998,132.509995,105.513199,75204100.0,11.75,11.75,11.34,11.39
2006-09-21,132.610001,132.75,131.419998,131.869995,105.003578,88932500.0,11.43,12.6,11.28,12.25
2006-09-22,131.669998,131.679993,131.0,131.470001,104.685066,65966800.0,12.47,13.28,12.47,12.59
2006-09-25,131.729996,132.850006,131.050003,132.479996,105.489326,92299100.0,12.97,13.41,11.93,12.12
2006-09-26,132.5,133.600006,132.399994,133.580002,106.365181,73962700.0,12.23,12.23,11.51,11.53
2006-09-27,133.490005,133.970001,133.270004,133.740005,106.492599,82432200.0,11.65,11.9,11.42,11.58
2006-09-28,133.740005,133.990005,133.279999,133.690002,106.452789,58597500.0,11.64,12.06,11.59,11.72
2006-09-29,133.800003,133.940002,133.479996,133.580002,106.365181,47966600.0,11.75,12.1,11.72,11.98
2006-10-02,133.53999299999998,133.830002,132.949997,133.080002,105.967072,51687400.0,12.45,12.72,12.11,12.57
2006-10-03,132.889999,133.869995,132.649994,133.360001,106.190018,73108100.0,12.68,12.91,11.97,12.24
2006-10-04,133.229996,135.0,133.080002,134.919998,107.43218999999999,80890500.0,12.64,12.64,11.62,11.86
2006-10-05,134.919998,135.41000400000001,134.75,135.179993,107.639198,60505900.0,11.94,12.06,11.65,11.98
2006-10-06,134.949997,135.100006,134.399994,135.009995,107.503853,64983600.0,11.99,12.17,11.55,11.56
2006-10-09,134.850006,135.300003,134.639999,135.08999599999999,107.567581,41176800.0,12.07,12.09,11.58,11.68
2006-10-10,135.100006,135.449997,134.83999599999999,135.270004,107.71089199999999,56403700.0,11.77,11.89,11.47,11.52
2006-10-11,134.83999599999999,135.429993,134.300003,135.110001,107.58348799999999,104071800.0,11.75,12.03,11.31,11.62
2006-10-12,135.449997,136.389999,135.399994,136.279999,108.51511399999998,59158600.0,11.5,11.51,11.09,11.09
2006-10-13,136.16000400000001,136.71000700000002,136.03999299999998,136.630005,108.79380800000001,53944000.0,11.17,11.35,10.75,10.75
2006-10-16,136.520004,137.050003,136.419998,136.83999599999999,108.96100600000001,42273000.0,11.07,11.2,10.91,11.09
2006-10-17,136.470001,136.699997,135.669998,136.41000400000001,108.618652,90500600.0,11.36,12.03,11.35,11.73
2006-10-18,137.03999299999998,137.369995,136.100006,136.58999599999999,108.761955,86848600.0,11.44,11.83,11.33,11.34
2006-10-19,136.389999,136.880005,136.229996,136.809998,108.937126,64063200.0,11.51,11.57,10.78,10.9
2006-10-20,136.83999599999999,136.949997,136.330002,136.83999599999999,108.96100600000001,48094500.0,11.06,11.23,10.44,10.63
2006-10-23,136.559998,137.800003,136.389999,137.470001,109.4627,66219900.0,11.15,11.25,10.62,11.08
2006-10-24,137.279999,137.929993,137.220001,137.880005,109.78915400000001,53234900.0,11.25,11.27,10.78,10.78
2006-10-25,137.740005,138.41000400000001,137.509995,138.350006,110.16340600000001,78105400.0,10.88,10.88,10.6,10.66
2006-10-26,138.66000400000001,139.0,137.979996,138.779999,110.505775,66843700.0,10.56,10.96,10.47,10.56
2006-10-27,138.610001,138.75,137.630005,137.91000400000001,109.81304899999999,80238000.0,10.66,10.99,10.53,10.8
2006-10-30,137.66000400000001,138.199997,137.399994,137.809998,109.733398,49717800.0,11.36,11.43,10.92,11.2
2006-10-31,138.070007,138.259995,137.25,137.78999299999998,109.71746100000001,71274100.0,11.1,11.39,10.99,11.1
2006-11-01,138.220001,138.309998,136.720001,136.860001,108.97696699999999,83005600.0,10.93,11.68,10.89,11.51
2006-11-02,136.509995,137.009995,136.360001,136.779999,108.913246,60693100.0,11.61,11.76,11.41,11.42
2006-11-03,137.270004,137.389999,135.619995,136.53999299999998,108.72213,71346400.0,11.16,11.43,10.34,11.16
2006-11-06,136.96000700000002,138.279999,136.949997,138.080002,109.94839499999999,63303300.0,11.39,11.41,10.99,11.16
2006-11-07,138.199997,138.979996,138.0,138.610001,110.370384,63318900.0,11.06,11.19,10.87,11.09
2006-11-08,138.0,139.050003,136.860001,138.91000400000001,110.60931399999998,87517800.0,11.41,11.49,10.7,10.75
2006-11-09,139.009995,139.139999,137.899994,138.179993,110.02799999999999,95916300.0,10.65,11.07,10.57,11.01
2006-11-10,138.139999,138.33999599999999,137.720001,138.240005,110.07579799999999,48991500.0,11.01,11.12,10.77,10.79
2006-11-13,138.179993,139.03999299999998,138.070007,138.580002,110.346512,59398200.0,11.19,11.26,10.69,10.86
2006-11-14,138.970001,139.740005,138.119995,139.619995,111.174637,96704000.0,10.89,11.31,10.14,10.5
2006-11-15,139.570007,140.449997,139.529999,140.020004,111.493179,76509600.0,10.47,10.61,10.13,10.31
2006-11-16,140.440002,140.679993,139.490005,140.380005,111.779831,76728800.0,10.13,10.35,10.04,10.16
2006-11-17,139.929993,140.429993,139.729996,140.419998,111.81163799999999,56353800.0,10.37,10.48,10.05,10.05
2006-11-20,140.300003,140.740005,139.940002,140.5,111.875381,69174200.0,10.42,10.48,9.91,9.97
2006-11-21,140.490005,140.669998,140.28999299999998,140.639999,111.986855,51367900.0,10.05,10.06,9.84,9.9
2006-11-22,140.75,141.16000400000001,140.5,140.919998,112.20981599999999,45505300.0,10.02,10.15,9.81,10.14
2006-11-24,140.240005,140.83999599999999,140.199997,140.350006,111.755898,30998000.0,10.81,10.86,10.56,10.73
2006-11-27,140.279999,140.350006,138.380005,138.419998,110.21914699999999,84545100.0,11.26,12.33,11.14,12.3
2006-11-28,138.240005,139.16000400000001,138.110001,139.020004,110.69688400000001,106652900.0,12.48,12.55,11.56,11.62
2006-11-29,139.470001,140.529999,139.080002,140.470001,111.851463,90034900.0,11.41,11.43,10.67,10.83
2006-11-30,140.440002,141.050003,139.759995,140.529999,111.899231,83994300.0,10.88,11.3,10.58,10.91
2006-12-01,140.529999,140.66000400000001,138.970001,140.220001,111.65241200000001,126080000.0,11.07,12.28,10.96,11.66
2006-12-04,140.25,141.550003,140.229996,141.28999299999998,112.504379,87813200.0,12.01,12.01,10.98,11.23
2006-12-05,141.559998,141.96000700000002,141.259995,141.899994,112.990128,73374400.0,11.13,11.59,10.85,11.27
2006-12-06,141.869995,142.070007,141.5,141.779999,112.89456899999999,53253200.0,11.39,11.55,11.19,11.33
2006-12-07,142.029999,142.300003,141.110001,141.16000400000001,112.40091699999999,62857400.0,11.35,12.68,11.17,12.67
2006-12-08,141.130005,141.899994,140.779999,141.419998,112.607895,79625500.0,12.58,12.67,11.91,12.07
2006-12-11,141.419998,142.08999599999999,141.33999599999999,141.830002,112.93441000000001,39779400.0,11.88,11.93,10.71,10.71
2006-12-12,141.690002,141.869995,140.889999,141.720001,112.846825,77451600.0,11.2,11.39,10.35,10.65
2006-12-13,142.229996,142.33999599999999,141.559998,141.869995,112.966225,55520200.0,10.45,10.58,10.15,10.18
2006-12-14,141.860001,143.240005,141.83999599999999,143.119995,113.961548,64755200.0,10.74,10.75,9.64,9.97
2006-12-15,142.639999,142.889999,142.240005,142.33999599999999,113.971977,70857400.0,9.68,10.07,9.39,10.05
2006-12-18,142.53999299999998,142.880005,141.75,141.949997,113.659714,48954600.0,10.64,10.91,10.46,10.6
2006-12-19,141.550003,142.559998,141.190002,142.220001,113.87589299999999,65023600.0,11.06,11.31,10.27,10.3
